speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
45000	64	59156.43389754553	 59938.69737839	60283.62709485445	60550.48914453279	49169.631322266745	1394.0552469872564	0.0	3220229.8834111295	1794.4998978576537
46000	64	59370.873724316465	 60002.337189158985	-1	60615.43547476572	49470.9310972379	1244.5617504492548	0.0	2140079.6920656716	1462.9011217664956
47000	64	59282.16370085128	 59997.3080769983	60271.783553185516	60370.056448892385	43970.67196298041	1087.8927480411076	0.0	3145322.2665885612	1773.5056432356118
48000	64	59332.99827470154	 60064.43229938747	60271.783553185516	60523.18493884223	43420.349549112376	1190.1866641406887	0.0	3794702.8065186054	1947.9996936649156
49000	64	59302.875206560115	 60087.96127479784	60271.783553185516	60540.247180875056	47929.55357660975	1237.3719743149413	0.0	3500420.2444662913	1870.9410050737279
50000	64	60203.67759651837	 60397.222634717065	-1	60600.04086124672	57221.9789496123	396.3632647283521	0.0	175899.57526423593	419.40383315396144
51000	64	59360.275838169706	 60098.89172099567	-1	60588.07267802731	41471.624270982196	1227.796839857605	0.0	4158413.987796852	2039.2189651425008
52000	64	59624.69596721034	 60292.93601244325	60409.11553067597	60639.39820410007	48099.170112213586	1014.7022368897306	0.0	2275218.0935919886	1508.3826084889697
53000	64	59162.274587844375	 59867.680919341765	-1	60325.96348109444	45038.56143956712	1163.688893250066	0.0	2755978.96103328	1660.1141409653976
54000	64	57334.49058655628	 59617.54665334111	-1	60424.41328081035	36526.80038100422	3089.92269425407	0.0	18790951.317482363	4334.853090645906
55000	64	59185.52131233591	 59825.9851072326	60047.637166904344	60612.01377363816	47318.07791292085	1426.492461302245	0.0	2037269.076243511	1427.3293510061058
56000	64	59787.07783736545	 60114.87411471601	-1	60576.10922117853	39954.6708342636	789.0313838130824	0.0	1748890.876638078	1322.4563798621405
57000	64	60233.48165738271	 60413.36414062959	60507.8371418106	60613.72457591239	55179.70214296727	380.2429185296787	0.0	200287.42291860824	447.5348287213055
57600	64	59379.899395420696	 60090.48334159804	-1	60654.81282304759	45142.70559794833	1274.913427626896	0.0	3164559.9225511835	1778.9209995250446
58000	64	59735.00514428533	 60187.32197309417	60297.16827179559	60596.620897880865	47786.63628474154	861.6157535955354	0.0	1754521.3868925504	1324.5834767550705
59000	64	59902.99766901512	 60251.491162112114	60288.70432341381	60497.60960081134	37552.611618228235	594.6119317962148	0.0	2180644.956197954	1476.7006995996019
60000	64	59938.17476732632	 60307.328147378474	60363.26872048572	60670.23528082269	38125.97464758726	732.0605134963698	0.0	3418970.9879686586	1849.045966970172
61000	64	60149.30331801237	 60248.11042531703	60346.30607542292	60466.947712234265	58153.261698440205	317.6443942218975	0.0	71929.05293633828	268.1959226691157
62000	64	59266.044594047315	 59983.90127860901	60336.1330636098	60579.526869587295	47645.62584309549	1313.48227553998	0.0	3036444.2619044315	1742.539601244239
63000	64	59410.40299792884	 60094.68722540926	60244.7300678898	60538.54052377865	41053.80810185628	1128.1375258498083	0.0	4791198.653183289	2188.8806850039336
64000	64	60129.20783014174	 60398.92133314583	-1	60617.14647020634	52573.840135138445	487.93864006459626	0.0	475614.1004711205	689.6478090091496
65000	64	59317.512014614134	 60010.72091658516	-1	60600.04086124672	45741.74933969498	1282.5288466325874	0.0	2701171.870108163	1643.5242225498725
66000	64	57489.18099572529	 59587.770137906155	-1	60463.54275417406	36521.20963929185	2974.3617584487656	0.0	15777751.970820364	3972.121847428697
67000	64	59295.63781167673	 59974.68751256732	-1	60446.523714358096	44246.08319769239	1150.8859026813661	0.0	2720006.978622399	1649.244365951389
68000	64	60280.43276145244	 60388.73057563061	-1	60553.903902549064	58284.262396525985	273.4711410966265	0.0	54718.84622111127	233.9205981120758
69000	64	59341.10660634271	 59996.46998530588	60324.26888395741	60550.48914453279	48726.71192593937	1209.3825381900751	0.0	2548716.92769366	1596.470146195556
70000	64	59252.26409851745	 59915.28527109538	-1	60409.11553067597	49342.485363724096	1156.8514321585171	0.0	2173177.7579797953	1474.1701930170054
71000	64	57406.2239932909	 59733.62765987038	-1	60560.73457416808	33399.43773426443	3154.510580877177	0.0	21381708.250482317	4624.0359265994375
72000	64	59315.62129002227	 60329.35296100686	-1	60723.41716386258	40675.8906714651	1407.7958738403104	0.0	6754025.742174959	2598.850850313453
73000	64	57457.46068790265	 59754.40400728109	-1	60545.367729566664	35793.18379252296	3087.907041664017	0.0	21898132.911716536	4679.544092293237
74000	64	59232.75019421885	 60288.70432341381	60601.75098769613	60699.387998530205	38517.12250242135	1466.6378043113582	0.0	11062300.337850723	3326.003658724795
75000	64	59352.321162377826	 60030.85142425852	60309.021792855536	60622.28003613369	48929.88329649798	1269.958873755866	0.0	2327638.867710164	1525.6601416141682
76000	64	59333.19019423215	 59985.57675977654	60270.0919985406	60482.27477046133	48686.94223270155	1149.0845762291792	0.0	2655660.7535996875	1629.619818730641
77000	64	59280.45821089276	 59976.36261939884	-1	60385.334420605686	48343.883478534925	1104.8762097129293	0.0	2907361.607611437	1705.0987090521876
78000	64	59563.177879561605	 60196.60116951453	60444.822337311416	60622.28003613369	42376.73944273423	1059.1021565720876	0.0	4167792.561260111	2041.5172204172345
79000	64	59379.14804687287	 60069.472718329096	-1	60629.126143421796	43091.01147764668	1249.9780965489263	0.0	2959176.4261713573	1720.2256904753392
80000	64	59435.497695863705	 60127.49782085868	60324.26888395741	60685.665583406335	46525.63312173668	1250.1678875426296	0.0	3101458.0102624465	1761.0956845845844
81000	64	57706.09356687778	 59881.87091292022	60214.32391206819	60574.40054157734	35726.49100800213	2868.3069746995607	0.0	19732671.505432114	4442.147172869458
82000	64	57797.06173380235	 59881.03585688212	60283.62709485445	60612.01377363816	33853.82678059085	2814.952039835807	0.0	18309646.61351035	4278.97728593064
83000	64	59036.81976641458	 59986.41457056398	60349.69784172662	60427.81383308009	33385.93734744959	1390.9940666655093	0.0	7027819.7384930905	2651.003534228706
84000	64	57674.0166878247	 59874.357643409356	-1	60586.36332345888	30724.424465269334	2912.3466356341814	0.0	22016376.04148596	4692.161126974004
85000	64	59385.511018947705	 60159.50158758776	-1	60644.53553980402	46533.698411666555	1259.0245208563138	0.0	3610611.93807053	1900.1610295105334
86000	64	59246.78537259239	 60056.033558923875	-1	60581.235838411194	47086.711425877606	1334.4504658188016	0.0	3465566.997083905	1861.6033404256411
87000	64	60383.94123183493	 60458.43603603604	60555.61142599329	60632.54977694957	59172.3698886807	248.60854511464277	0.0	44364.11477107194	210.6279059646939
88000	64	60301.03694804112	 60470.35305381128	60501.01839695732	60773.25243377858	58099.76862723879	472.2154857374626	0.0	171605.42282517432	414.25284890411353
89000	64	60444.74623096666	 60541.953934199766	60584.65406533882	60732.003619909505	59280.17578534754	287.25738894284586	0.0	61375.695122043646	247.74118576055062
90000	64	57200.91577898699	 59546.46322235839	60009.04398368077	60444.822337311416	32994.04870404228	3243.906558324423	0.0	18922591.0279237	4350.010462967152
91000	64	57193.76964600791	 59455.789187023685	-1	60463.54275417406	35187.34471571358	3269.7731081661477	0.0	18546366.91110736	4306.549304385979
92000	64	57447.264415477286	 59776.85867780098	-1	60497.60960081134	31376.234940023085	3050.345185334052	0.0	24084421.926311683	4907.588198526001
93000	64	58816.22548158318	 60056.87333901671	-1	60535.127498238195	32902.550223693084	1718.902016655018	0.0	11247526.963489467	3353.7332874707654
94000	64	60169.05205132643	 60268.40053884149	60380.24090423438	60547.07477162513	57082.045878631616	378.02272029870073	0.0	99119.98828659531	314.8332706157266
95000	64	58518.76357351247	 59896.90276078705	-1	60623.99141800525	39079.26277478527	2105.2278444927797	0.0	10240394.44547651	3200.061631512198
96000	64	57542.073025710386	 59766.87673596616	-1	60489.08929074418	32539.110080761246	2947.016265033795	0.0	23247251.091082465	4821.540323494398
97000	64	59246.97663643704	 59995.631893613456	60303.94114178203	60439.718780782976	49334.550483585655	1192.7421443459389	0.0	2610958.744894233	1615.846138991653
98000	64	59249.31356659761	 60079.55595344673	60380.24090423438	60562.44248286754	40479.6073212569	1313.1289162699322	0.0	4350616.1671232525	2085.8130709925213
99000	64	59701.66936205304	 60195.75747722495	-1	60653.09970061571	48134.748016317746	951.4303385626699	0.0	2233407.596782625	1494.4589645696617
100000	64	59321.75983887692	 60084.598911085624	60356.48251826869	60629.126143421796	45992.53936434507	1307.3663045448775	0.0	3467100.676966087	1862.01521931645
101000	64	60247.046154715164	 60443.97169667507	60531.71485751332	60632.54977694957	57605.72032511602	385.50362223440607	0.0	191507.03514680106	437.6151678664727
102000	64	59304.892291263044	 60114.032735333596	60417.61332433041	60661.66628061354	47958.45388360356	1356.7739893504986	0.0	3444478.198338763	1855.9305478219715
103000	64	59469.70211660689	 60081.23687661705	60237.97049088359	60560.73457416808	46776.964168245875	1091.0324575611885	0.0	2322950.88785741	1524.12298974112
104000	64	59460.269110586676	 60123.289321910524	-1	60576.10922117853	43334.48317055452	1115.8401105918529	0.0	3644442.4267318193	1909.0422799749144
105000	64	57593.05611879875	 59759.39247862811	-1	60456.733988344924	35904.49328718797	2863.677869546176	0.0	19488319.78238849	4414.557710845843
106000	64	59361.19884769164	 60042.60045853604	60387.03245036837	60569.2750810887	48563.62840343736	1208.0762333970633	0.0	2971117.981499418	1723.6931227743
107000	64	59605.267463224234	 60143.49543494091	60261.63564934336	60608.59245879431	33812.25040937146	1003.324995570074	0.0	3888400.4516081037	1971.9027490239228
108000	64	59381.302433586134	 60074.51388927742	60349.69784172662	60560.73457416808	45662.966424971826	1179.4321405819428	0.0	2823898.664484125	1680.4459719027343
109000	64	57508.52426937733	 59771.035484807406	60187.32197309417	60497.60960081134	31649.059702592367	2989.0853314340056	0.0	22508913.488513872	4744.3559614044425
110000	64	59475.31342071498	 60140.12680631791	60470.35305381128	60704.5355042967	48169.298102373155	1229.2220835817207	0.0	2900773.5528067444	1703.1657443733257
111000	64	60463.62125934001	 60639.39820410007	60663.37988700565	60847.296857733825	58151.68696688239	383.67559839381283	0.0	167824.12859561053	409.66343331521614
112000	64	59510.94294636248	 60181.418538586	60409.11553067597	60540.247180875056	41934.849599687564	1029.3042345125796	0.0	3262625.9934734805	1806.2740637770007
113000	64	59474.90401466407	 60131.706932594534	60278.55072138326	60623.99141800525	48256.975079211705	1149.087403341182	0.0	2325807.1095570065	1525.059706882654
114000	64	60405.33506858276	 60483.97825658358	60565.85858927715	60658.23935824648	59462.37430430569	252.90428966371837	0.0	45819.93041968072	214.05590489327952
115000	64	57784.88544690192	 59826.818442680036	60138.44263350976	60455.03203648443	36737.38171242837	2670.1465895825095	0.0	19669548.506994784	4435.036471890032
115200	64	59358.11136003098	 60096.36894834052	-1	60577.817997179125	47356.68617549121	1219.7066371481415	0.0	3643003.764859941	1908.6654407883905
116000	64	57671.07497414465	 59687.97054948782	60167.08640591729	60557.3190457391	34842.51627348542	2886.244071594454	0.0	15426118.943475481	3927.609825768782
10000	128	61861.83382293077	 62133.34243761302	62285.62120772667	62445.0028496656	43823.51382568414	583.1690267348313	0.0	1031733.0792236731	1015.7426244987818
11000	128	61895.47099492046	 62178.3177126312	-1	62434.11001279218	35530.83467902052	538.6390178717193	0.0	1481092.048254335	1217.0012523635032
12000	128	60693.82398915714	 61925.952091342784	62266.658393377504	62450.45069357606	37734.069828328444	1756.6267044189153	0.0	7325761.4931458775	2706.614396833409
13000	128	61115.9937387684	 62078.11200486098	-1	62520.449160807606	42518.53501494842	1404.4554220392092	0.0	4923228.737989444	2218.834995665393
14000	128	61054.40486673476	 62052.55070283203	62253.12059369202	62513.16928898916	45734.93020977532	1458.7644222543968	0.0	4393654.482142243	2096.1045971378057
14400	128	61813.580555374545	 62154.922446853154	-1	62556.87396769448	49432.213429090996	743.2934123199375	0.0	881941.3367962969	939.117317908842
19200	128	60625.70299348519	 61973.31009578964	62173.81725535611	62415.96372725687	43275.97380247063	1790.2607337716836	0.0	6738691.160436597	2595.8989118293102
20000	128	62033.12774462247	 62278.84745156159	-1	62574.19062326991	45770.50945788975	541.0628786474408	0.0	1064180.2662642072	1031.591133281111
21000	128	60578.06540797259	 62018.501667797784	-1	62501.34311243051	36538.29783831148	1923.277704457927	0.0	7740688.395931239	2782.2092653018103
22000	128	61809.03616596916	 62187.320582060376	62359.77721636612	62494.9770243725	51554.661513161846	685.9408584033372	0.0	1243162.5258114352	1114.9719843168416
23000	128	62034.58939284574	 62258.53500710289	62384.23309657646	62523.17954988791	55873.12730584103	488.5901570421702	0.0	552964.6184933635	743.6159079076801
24000	128	61583.88230744138	 62152.67383308882	62324.48588800371	62490.43061254183	48464.44179144898	906.5483051004485	0.0	2815997.993204362	1678.0935591332095
25000	128	61999.46209773758	 62217.4992029048	-1	62538.65626046566	53796.70198028483	539.1941627280758	0.0	450899.74837967224	671.4906912085023
26000	128	62126.45133407482	 62289.23448195846	62443.18711290745	62498.61463017127	55923.32516503691	372.1632960964489	0.0	321234.552327468	566.7755749213864
27000	128	62007.293237101556	 62222.456697476315	62407.80133970736	62506.800791710324	52155.67032993722	499.50755460876826	0.0	485254.25864135555	696.601937006606
28000	128	62063.2053696125	 62226.51342299701	62410.52189834055	62478.61303696376	54810.01130664489	415.4076673512609	0.0	349706.7292667827	591.3600673589507
28800	128	61967.78830624196	 62251.315998492624	62441.37148173994	62538.65626046566	39753.49218807849	570.8679542237005	0.0	1528755.5163772814	1236.428532660615
29000	128	60696.160344247204	 61797.201434355695	-1	62512.25942421331	45044.702052459914	1816.0990799661085	0.0	5578134.67517446	2361.8075017186434
30000	128	62066.233785050914	 62278.39591671017	-1	62553.229577198115	56145.5651332732	486.9957921472014	0.0	384840.5381203414	620.3551709467258
31000	128	62002.94274455578	 62255.37648809742	-1	62514.98909800154	40309.78513172343	512.0463534457595	0.0	1355220.6413010005	1164.1394423783606
32000	128	60984.8780512438	 62010.44291090789	62291.041276287164	62499.524097788126	37953.14183714046	1514.6460465443233	0.0	4544579.62292888	2131.801966161229
33000	128	61861.40382362565	 62293.75166432187	62475.88653885317	62578.749231419286	38525.75994546254	717.3454077936331	0.0	2166045.0616499763	1471.748980516031
34000	128	61686.10600109097	 62242.29459161788	62401.45429185797	62487.70308294414	45145.07810841208	801.5970818531714	0.0	2689361.8436098415	1639.9273897370706
35000	128	60413.63666012196	 61482.71530209508	-1	62433.20244792348	37241.96881882663	2019.565787801519	0.0	7292789.202818885	2700.5164696440725
36000	128	62059.34367416078	 62236.88300246341	62313.635052593396	62496.79577434047	57869.61782855911	437.4521001796893	0.0	275990.19057162915	525.3476854156961
37000	128	62049.821291124405	 62275.68687782531	62421.40650524663	62538.65626046566	36965.98841522718	488.8349693412529	0.0	1297626.673930643	1139.1341773165454
38000	128	61791.49347529145	 62184.169284479634	-1	62506.800791710324	43751.64053093198	715.3073164188754	0.0	1717552.1497148857	1310.5541384143144
38400	128	62304.32827150846	 62418.231439361996	62484.06674716674	62560.51878286455	57594.13321175224	256.19051135609334	0.0	123114.7774900384	350.87715441453065
39000	128	61003.78034978439	 62046.72386793247	-1	62560.51878286455	50602.84763655215	1556.7384330801578	0.0	4254367.959445545	2062.611926525575
40000	128	61940.2059518084	 62159.420169040175	62325.39029486882	62466.79993018791	57521.62663559538	526.5939783795111	0.0	373486.5288158623	611.1354422841653
41000	128	61609.14325400784	 62258.98625400444	62479.521922550986	62546.85291547737	37561.47882286064	937.7096614695329	0.0	3516429.4460096178	1875.2145066657356
42000	128	61999.54413696218	 62264.853013235916	62412.33573587538	62542.29895300919	37566.7354389525	542.7548160470105	0.0	1633579.4429264055	1278.1155827727027
43000	128	62096.38957189274	 62222.907421537864	-1	62494.067689084186	51104.40246064515	397.6781171914481	0.0	393084.831192548	626.9647766761287
44000	128	62139.909208345394	 62311.37494071312	62419.59214044878	62580.572860660635	57604.9477058437	440.66365231524105	0.0	287225.0127156077	535.9337764272818
45000	128	62021.49731706773	 62189.121468803845	62339.86437529029	62450.45069357606	56785.447160706026	428.95337650832516	0.0	275097.2623422402	524.4971518914475
46000	128	61952.34360637265	 62178.76779745119	-1	62458.62424198357	55693.44765165072	506.2806356109213	0.0	395039.72059339593	628.5218537118625
47000	128	60995.612381008876	 61928.18432967096	-1	62425.035551292116	49032.10566813174	1429.4231702832403	0.0	4021867.328214362	2005.459380843791
48000	128	61919.83667870686	 62159.420169040175	62231.4723542367	62439.55595615387	48360.758194367816	519.7192774470095	0.0	654838.6583896131	809.2210194931995
49000	128	61323.744139680384	 62016.26291375945	62195.425393883226	62445.91075764405	52870.245900832146	1122.1666179636668	0.0	2140880.0310324947	1463.1746413304513
50000	128	61838.580469444816	 62208.037078879526	-1	62476.79534511601	41448.411495628345	638.2148756711904	0.0	1798284.0123082348	1341.0011231569624
51000	128	61966.157725642515	 62232.82493136129	62380.60879290061	62518.62903390151	41802.60935918399	552.4713082589951	0.0	1254199.3327118568	1119.9104128062463
52000	128	60943.84757420155	 61883.57006644635	-1	62524.089732578286	36905.636818271654	1580.2421583767355	0.0	4563907.7686052695	2136.330444618826
53000	128	61850.197803484225	 62096.96013510277	62245.90284057971	62380.60879290061	57085.08062415269	530.4109894163848	0.0	400993.6671811925	633.2406076533567
54000	128	60495.16496889569	 61367.1957603707	62120.76101766008	62376.07900546067	50300.60309652636	1880.91403656498	0.0	4713463.106303081	2171.0511523921036
55000	128	61933.2105352081	 62110.879190166306	62235.079348519095	62468.6170404631	54814.20835938996	535.4065052549995	0.0	338745.40960354166	582.0183928395577
56000	128	61836.95537921256	 62133.34243761302	-1	62465.89141469232	56692.50248815322	628.9360354797609	0.0	513181.65011522593	716.3669800564693
57000	128	62050.612455172115	 62245.00073911972	62352.53471153567	62529.55138526941	55077.80579635804	478.938930097298	0.0	344070.36421670247	586.5751138743465
57600	128	62011.74849976626	 62225.61188344933	-1	62517.71901018923	54917.93951948035	505.97051042296516	0.0	527625.9242790192	726.3786369924568
58000	128	61785.22591022554	 62186.420177800945	62354.34518002323	62470.43425645799	47297.75563557875	685.2083462324517	0.0	1440434.1005600924	1200.180861603822
59000	128	60607.99699270391	 61430.39364829796	-1	62391.482967503885	48780.94741385185	1783.4859747999726	0.0	4454915.52402763	2110.667080339206
60000	128	61674.48879063296	 62228.31658046496	-1	62566.89823150657	44479.77729908865	892.4094408736128	0.0	3231310.3199597215	1797.5845793619062
61000	128	60552.770725683724	 61208.900332098885	-1	62459.532546099705	42829.322563596295	1906.7618204159808	0.0	4235238.763292104	2057.9695729752916
62000	128	61692.11765934974	 62095.164581984856	-1	62388.76406844659	41277.12389958867	696.6464090968511	0.0	1831226.9048114968	1353.2283269321172
63000	128	61841.41615374412	 62088.880963713396	62062.41396451072	62386.95160072047	52221.6219344641	545.5354469763552	0.0	641433.9878508898	800.8957409369149
64000	128	62079.92050390203	 62263.499050103375	62429.57245228716	62515.8990422404	57003.255594192124	435.97853833837144	0.0	317553.8035616771	563.5191243974574
65000	128	61887.90847916763	 62172.91724207814	-1	62443.18711290745	55217.30064409961	555.2786337398211	0.0	660093.2089793186	812.4612045995295
66000	128	60488.91021006306	 61522.34655064446	62136.93806513216	62293.75166432187	44575.79807372966	1804.841454258807	0.0	5951565.723167234	2439.58310437813
67000	128	61808.88445799792	 62179.667980123326	62317.25157789353	62525.91017746139	44488.07043566531	717.0257194634687	0.0	1632336.1653215557	1277.629118845354
68000	128	61334.4791079368	 62146.37857090902	-1	62466.79993018791	50299.42493090364	1132.3208222511093	0.0	2994636.5498217195	1730.5018202306867
69000	128	61840.556742222085	 62129.74722620029	-1	62484.97579143389	55902.94414869385	644.4190492118069	0.0	547199.3006483535	739.7292076485513
70000	128	61742.49747930245	 62057.93028214068	62291.944712758705	62382.4208920972	54898.986323082034	639.9234127947493	0.0	579887.1152745291	761.503194526805
71000	128	60481.65198495077	 61528.95855437023	62313.635052593396	62367.927045669065	47710.196352002844	1886.275060718297	0.0	5429250.476188831	2330.075208268787
72000	128	60627.2603676405	 61215.00675368901	-1	62467.70847211112	50166.646763379824	1840.448104470619	0.0	3946483.8913805895	1986.575921373404
73000	128	60437.191144874814	 61653.05070792133	-1	62356.15575365139	45702.81024942538	1918.9646087765723	0.0	6523141.002750019	2554.044048709814
74000	128	60583.84044899922	 62020.292789995816	-1	62476.79534511601	45598.00509597418	1892.9548961167893	0.0	8138488.238828057	2852.8035752270184
75000	128	61774.524945510864	 62102.34741755637	62260.340020874406	62490.43061254183	50415.739878625674	715.9056670309656	0.0	687821.5356184081	829.3500681970238
76000	128	61749.98177644043	 62106.38850261117	62349.81920592292	62425.94287873723	51997.182760290554	675.961102296802	0.0	776908.1964480398	881.4239595382235
77000	128	61933.81593746385	 62163.46867885241	62287.42779244134	62417.77788112193	51507.67279486718	483.9619436580833	0.0	577857.3921957668	760.1693181099635
78000	128	61911.466274942446	 62227.86577803535	62389.67034180212	62535.01399222492	56455.52921382284	623.5477172824758	0.0	622899.9042583212	789.2400802406839
79000	128	61871.34507345201	 62149.52603933031	62331.7218779479	62489.521409553185	58822.275884737595	618.1763361011763	0.0	394551.23319073155	628.1331333329994
80000	128	61841.426173916996	 62165.71807378888	62369.738408143705	62441.37148173994	58285.844316578005	599.9453078229417	0.0	497183.0727629453	705.1120994302574
81000	128	60555.87232316672	 61543.50423086781	-1	62372.45564914319	42624.87143963002	1816.5833259764695	0.0	5702536.558070865	2387.998441806624
82000	128	60581.23188056888	 61856.83244545686	62278.39591671017	62464.9829256232	47091.357886080805	1883.7510450543195	0.0	6670388.207341068	2582.7094701768274
83000	128	61784.80318250209	 62172.917255106324	-1	62498.61463017127	45736.391280735195	713.8114476691844	0.0	1367219.4016696992	1169.2815750150598
84000	128	60512.35698071582	 61743.45429902895	-1	62360.68264777199	42556.02968540996	1848.3256670561677	0.0	6112526.296483804	2472.352381130935
85000	128	61846.34173101394	 62158.520572528476	-1	62512.25942421331	57216.6428561913	665.9176931993716	0.0	496544.8121961831	704.6593589786366
86000	128	61786.09060930122	 62099.204732268234	62266.658393377504	62438.648232950996	58196.60026286907	652.5576236497727	0.0	537681.3528835479	733.2675861399765
87000	128	62368.61870247905	 62416.870791007255	-1	62517.71901018923	61883.570053599215	149.10030771017773	0.0	13394.112800743293	115.73293740652785
88000	128	61854.529162579296	 62254.02293052717	62469.52563524501	62576.01398682907	52601.527182765676	721.4848242497756	0.0	1340891.3649265927	1157.9686372810763
89000	128	62403.614290860096	 62479.521922550986	62512.25942421331	62586.95640009326	48586.70214258241	183.34210923316277	0.0	293750.0855655208	541.9871636538275
90000	128	60410.38504634962	 61346.15937295857	62103.69438098268	62352.53471153567	48996.30723599402	1942.1496651860507	0.0	5363456.456035535	2315.9137410610815
91000	128	60570.82200210678	 61272.20824390395	-1	62371.549875836834	45953.172301634855	1800.7278737300512	0.0	4319189.153805622	2078.2659006502563
92000	128	60561.08931331585	 61748.33653459083	-1	62421.40650524663	48186.05113706484	1860.3171919307788	0.0	5585957.72748115	2363.463079356466
93000	128	60518.65091897559	 61260.409349523645	-1	62441.37148173994	49214.14096320656	1922.7205627643489	0.0	4813570.652381149	2193.985107602408
94000	128	60552.84211096313	 61588.95404859315	62272.978048426856	62403.26760235957	46946.20324199067	1850.4254913964396	0.0	5843880.991121327	2417.412044133421
95000	128	60766.0392590537	 61778.9791103782	62274.783899779606	62477.704177819156	48985.68963708114	1711.6649187654548	0.0	4585129.914590546	2141.2916463178353
96000	128	60510.70770147105	 61723.933062029966	-1	62400.54767612489	47586.50168409856	1889.8399746538344	0.0	6042400.604872469	2458.1294931049642
97000	128	61843.765883066786	 62170.217371604456	-1	62481.3397730579	45991.06188227484	637.5738899911157	0.0	1470739.8279333657	1212.740626817361
98000	128	61848.76971231714	 62179.21788227119	-1	62468.6170404631	49405.48808852795	619.8473281459592	0.0	969242.8762511595	984.501333798568
99000	128	61913.88519833559	 62167.96763803296	62331.7218779479	62514.98909800154	54819.1057333946	601.1038996659481	0.0	458662.6733432039	677.24639042464
100000	128	61925.26492405599	 62196.326071981435	62321.77282488827	62504.07183293313	57517.00475406104	578.8069088771372	0.0	467466.7305735941	683.7153871119137
101000	128	61261.80157364824	 62061.517186572906	62447.726652805446	62564.16402278256	52371.26321180344	1302.3624491343217	0.0	2799680.0983105297	1673.224461424865
102000	128	61821.19444444771	 62209.83916570104	-1	62492.249097893146	51805.88982570412	671.0546534454334	0.0	962426.477363446	981.0333721966068
103000	128	62076.66380292043	 62217.048557190865	-1	62455.89948813402	56701.48383434327	379.2356852135854	0.0	229336.76232494443	478.8911800450541
104000	128	61975.43876565069	 62190.021951290146	-1	62450.45069357606	55193.88423974504	475.0119279253704	0.0	562319.4552888847	749.8796271995158
105000	128	60537.333040054364	 61298.87958317691	-1	62300.98051900956	47084.64662676226	1763.647478955194	0.0	4381007.065435702	2093.0855370566446
106000	128	61381.973588710534	 62113.12478722394	62192.723555220895	62521.359264003724	49717.75030965307	1139.3856752931897	0.0	2869556.9285229365	1693.9766611506006
107000	128	62011.975203137416	 62207.58657674985	62314.53914456503	62481.3397730579	52857.88315795951	469.36456992048625	0.0	388088.9934122541	622.9678911567225
108000	128	61781.26351533593	 62161.66930354184	62355.250453694156	62455.89948813402	53026.2515401805	674.6359727980889	0.0	1029587.5890877874	1014.6859558936387
109000	128	60506.64676318154	 61307.192148053444	-1	62470.43425645799	50699.61630899261	1963.7874932764535	0.0	4531761.141940789	2128.793353508224
110000	128	62138.44497205769	 62303.69177207845	-1	62547.76378755443	54585.70842494567	409.3188154967429	0.0	351784.6826310134	593.1143925340317
111000	128	61984.44888567508	 62260.79129394183	-1	62610.6780955713	57876.636203155955	626.2292098962134	0.0	507360.7600883322	712.2926084751492
112000	128	61173.01004901263	 62096.96013510277	62329.91272294542	62525.91017746139	50814.18425753937	1352.9001284487604	0.0	4036740.833268268	2009.1642126188362
113000	128	62219.63944064227	 62286.9761397128	62431.387397339924	62521.359264003724	58225.791659888295	301.7198233614545	0.0	98393.96047641776	313.67811603045845
114000	128	61804.74136649242	 62213.89424608059	62417.77788112193	62524.999941769056	51557.75588207049	720.258575276639	0.0	1417855.869782074	1190.7375318608522
115000	128	60600.58266074013	 61615.01863127513	-1	62422.31372720006	48978.98615577603	1821.7310664599281	0.0	4750427.5902139135	2179.547565485533
115200	128	61954.27970960862	 62196.326058938525	62351.62951671675	62466.79993018791	57396.328958973674	512.5202205792884	0.0	411343.1413563297	641.3603833698568
116000	128	60470.511402391436	 61636.240110907485	62070.48624900643	62367.927045669065	45733.46923216168	1897.415643277629	0.0	5741216.408661451	2396.0835562770867
10000	256	63225.807000782384	 63275.505357955175	63333.58838015189	63443.045525717156	60118.660666419375	217.2385249347717	0.0	56990.531227278436	238.72689674035146
11000	256	63101.02580838348	 63244.0590807501	63332.65447681963	63440.702742224945	43561.715056544446	339.67693384146696	0.0	561322.655951759	749.2146928296047
12000	256	62488.623790643614	 62861.075913450375	-1	63464.60725526413	48384.72964051956	975.9834646205127	0.0	1220857.7492919879	1104.9243183548763
13000	256	62885.43929535771	 63254.304804608175	63339.192378592816	63512.00076895208	48569.39478341504	626.5614735943673	0.0	1006419.8909533323	1003.2048100728646
14000	256	62488.9120971162	 62879.02169332247	-1	63480.08448310264	42892.411590526644	991.1723859864433	0.0	1445743.3558056299	1202.3906835158155
14400	256	63232.67620456894	 63349.936148088054	63356.94491812952	63548.65016904513	50293.53493056043	315.97396447619394	0.0	380711.0006995096	617.0178285102543
19200	256	62535.55552076673	 63109.54322093222	-1	63421.03018982155	50490.119919356264	885.47466905482	0.0	1745522.3669448385	1321.182185372191
20000	256	62829.947857891486	 63200.78425828645	-1	63558.52454310026	57083.18387038895	728.5766852087763	0.0	595228.4760581	771.5105158441459
