speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
115200	32	82275.24140133096	 85237.89981741685	85271.7458703939	95435.23455692828	18890.934464012385	13159.993155597316	0.0	77898680.07896705	8826.022891368855
116000	32	72059.49736676965	 72432.66486778198	75065.84340044743	89136.79428856052	16676.117040442317	17077.29692179087	0.0	51877514.97648056	7202.60473554398
10000	64	11497.449859675226	 11498.966013589117	-1	11761.426870478183	11166.200332778702	263.977010802957	1.0	4904.377702847235	70.03126232510189
11000	64	11407.274479942158	 11329.139179336758	-1	11703.737311090159	11202.54803438778	296.462831148001	1.0	16928.770840675257	130.11061002345372
12000	64	11522.60528264727	 11532.342616559443	11534.324736011	11675.421612334992	11218.055842575131	152.81632968772283	1.0	3621.3411096686655	60.177579792383355
13000	64	11387.195500263895	 11360.544082949797	11360.303691399431	11687.30386132956	11076.81175208385	300.1083610656642	1.0	6188.68134409373	78.66817237036672
14000	64	11475.449166675562	 11580.289625378937	11590.352263036884	11664.830596581187	11213.721041226077	189.38142990562483	0.0	19557.76662853151	139.8490851901846
14400	64	11481.07543146306	 11520.309685531778	11522.071295203348	11624.860056730831	11058.160175902038	143.78462526777184	0.0	7617.1489414007665	87.27627937418487
15000	64	12702.27640195083	 12794.330992812367	12867.659224638985	12999.689143133872	11722.64820870021	297.41274118304136	1.0	32988.73594598124	181.62801531146357
16000	64	12725.086446097288	 12746.676923442194	-1	12957.33338160316	12355.28043679629	232.2469355058729	0.0	7789.150340131795	88.25616318496853
17000	64	15271.793105457578	 15425.552005516607	15434.421343146274	15593.340362189401	14507.378032385983	321.5472567318229	1.0	51331.45241933277	226.56445533077948
18000	64	15208.241769414228	 15264.264985393107	15267.629166192697	15543.904340021425	14258.572790651351	335.66257060719727	1.0	20561.30249586056	143.39212843061003
19000	64	15136.742724252592	 15143.920510560276	15144.240899282098	15511.793010791524	14336.150392202677	375.0502865389317	0.0	14859.38119664577	121.89906150847007
19200	64	15278.211860551492	 15321.111889558735	15322.861012208436	15521.995851132266	14691.785864307752	243.78399058077412	0.0	15793.829824516171	125.67350486286348
20000	64	22444.748011399446	 22200.917486985654	22194.14884403518	23568.67781728785	17790.731749345527	1123.929805888405	1.0	297840.9201174245	545.7480372089528
21000	64	22533.423954038826	 22638.811901410976	23096.685753619135	23224.07371198685	20371.515215906504	690.6497579480238	1.0	315033.54741852643	561.2784936362041
22000	64	22735.289973988725	 22952.274381967232	22954.973148623227	23374.734935562523	20759.063954837213	639.4449615737976	1.0	138448.59819291093	372.0868153978463
23000	64	22670.148194224843	 22808.688588665136	22809.899922461682	23358.717006580737	20834.18528256124	688.5688123558939	1.0	107648.21982262933	328.09788146623157
24000	64	22524.538023313755	 22583.933451818823	22583.933451818823	23252.99284267972	20671.34143829353	728.4548193659648	1.0	83447.18802472741	288.8722693938056
25000	64	22415.766267425595	 22428.964635598353	-1	23299.919146766195	21232.572824077277	884.1528793405996	1.0	55157.92861180179	234.8572515631608
26000	64	22619.542833542244	 22571.590040045827	22570.166668418344	23507.79017427095	19863.508657688322	888.2473407287071	1.0	79012.23255705532	281.09114635124195
27000	64	22326.803625108667	 22271.25661660997	22270.10181584378	23304.97626618338	20755.251896740025	978.1726410747142	1.0	66856.62486608716	258.56648055400984
28000	64	22588.1879915752	 22482.73760691814	22477.560451752688	23673.122649205194	21314.339503538355	1084.934657629994	0.0	77786.18353816458	278.9017453121521
28800	64	22424.62338462768	 22317.663024707934	-1	23491.075489241608	20903.1357181097	1066.452104613927	0.0	87468.76039249153	295.7511798666094
29000	64	29153.728804104358	 29127.901256001955	29159.5422426201	31168.122612481857	23504.70259620857	2014.3938083774992	1.0	163095.5718764157	403.85092778946995
30000	64	29244.407212986218	 29026.32525951557	-1	31099.06373365386	26982.84453491148	1854.6565206676423	1.0	251001.80749066058	501.00080587825465
31000	64	29200.34757291746	 28886.546608915552	28875.670942584376	31227.49564483997	28457.815165248736	2027.148071922511	1.0	437842.50720562437	661.6966882232556
32000	64	29437.221414947653	 28995.364054926213	-1	31162.242944001857	28389.345460314104	1725.0215290542037	1.0	792115.3952852025	890.0086489946053
33000	64	29852.677339546506	 29414.96507983162	30943.56841498559	31204.354083115373	28413.761071197026	1351.676743568867	1.0	918082.1677443692	958.1660439320365
34000	64	29849.881990751084	 30336.403444429034	30716.95342716558	30999.403074702273	20858.266133105404	1149.5210839511892	1.0	1259468.9286508875	1122.260633119993
35000	64	30094.254818742946	 30626.709952320205	30641.567947034986	31137.843432366204	20248.391412165158	1043.5886136232584	1.0	934394.3088996697	966.6407341404922
36000	64	30113.75414225293	 30484.975980921015	30490.16992276238	31003.87855338194	21611.638149486247	890.1244111290107	1.0	672835.738710705	820.2656513049324
37000	64	30025.32500776764	 30369.222529359995	-1	31117.088780374714	22011.701889074528	1091.7637726070752	0.0	676725.1156806742	822.6330382866191
38000	64	30210.838386624102	 30421.493504837727	30421.062556663645	31145.0689330104	23167.450406714564	934.2305463862976	0.0	458887.33723400766	677.4122358165725
38400	64	29286.7775076831	 29328.79430764398	29328.79430764398	31143.71389622067	21470.113055127873	1856.9363885375715	0.0	421384.8269365603	649.1416077687212
39000	64	39395.52100387941	 39572.55142167431	39565.98953496941	41642.91818728306	26137.824342745862	2247.3971834036493	1.0	1637358.1275934859	1279.592953869896
40000	64	39076.92758623763	 39174.075557744574	39167.64514481652	40895.88177715145	26283.05935916579	1818.9541909138206	1.0	1480439.516595685	1216.73313285851
41000	64	39022.84684360854	 39023.16236303175	-1	41845.78125060894	26253.819186522735	2822.934407000401	1.0	650662.4563783867	806.6365082107224
42000	64	39203.59680174456	 39189.44565315556	39176.2194979568	42101.74383908091	25353.998205430933	2898.147037336348	1.0	1561910.2268516086	1249.7640684751698
43000	64	39645.87974980359	 39500.12688294516	39489.59467461062	42402.678408529966	29342.820320826388	2756.798658726373	1.0	1019736.2260535469	1009.8198978300769
44000	64	38309.16345035075	 38189.02864865826	38179.52331679912	40932.51845074718	33867.17418662966	2623.3550003964265	1.0	662567.8143639733	813.9826867716373
45000	64	38327.63348201768	 38172.058160617154	38158.49262589289	41324.782511642225	33943.18757013925	2997.1490296245465	1.0	759226.9413981731	871.3362963851404
46000	64	38272.066098095325	 38070.551127499646	38064.47787014552	41227.200522183186	32993.54178957719	2955.1344240878607	1.0	834429.950511079	913.4713736680965
47000	64	38304.742374438836	 38098.24273067575	38092.16063573152	41234.32503840246	33965.19862082055	2929.5826639636216	1.0	834834.693973264	913.6928882142314
48000	64	37995.43143254469	 37864.80790921034	-1	40905.22958532543	36369.055972361	2909.7981527807424	1.0	270807.16218860686	520.3913548365373
49000	64	38056.525869101344	 37802.153694717475	37784.527984516586	41101.73878425969	33764.40438979906	3045.212915158343	0.0	702138.7367534454	837.9371914132022
50000	64	37929.271982142964	 37702.9328276976	37689.03715403921	40842.991460469006	31821.172509853895	2913.719478326042	0.0	963039.1623050434	981.3455876015561
51000	64	37715.308134361396	 37486.731571375334	-1	40780.16802126852	32457.9614884677	3064.859886907121	0.0	774611.4060582155	880.1201088818591
52000	64	41237.25214169862	 41105.672492008496	-1	44826.09322228484	35082.15000081682	3588.8410805862222	1.0	1259083.2647515682	1122.0887953952522
53000	64	41492.25975948128	 41246.99692685925	-1	45481.15399114726	35681.969427090255	3988.894231665974	0.999	1226200.753313545	1107.3394932510737
54000	64	40989.1781196958	 40864.75324922457	40881.86807287403	44491.7572668697	32117.66818718873	3502.5791471738994	0.0	1178911.8981025699	1085.7770941139668
55000	64	41391.49511384369	 41268.39840882449	41273.95056698059	45195.909670630324	26440.981654313084	3804.4145567866362	0.0	1495184.502909932	1222.7773725866587
56000	64	41156.91286999177	 40867.4751071779	40888.8737242955	44989.49674229568	38793.35310800802	3832.5838723039124	0.0	726258.0053587802	852.2077243012881
57000	64	44364.37009867278	 45354.84013726884	45340.95492261892	45940.39251256819	38981.3695407515	1576.0224138954145	0.0	2947122.052728266	1716.718396455361
57600	64	41782.32628669509	 41752.62519958674	41769.27329663704	45658.112174171874	32010.42896537332	3875.7858874767844	0.0	1665242.659039517	1290.442815098568
58000	64	44968.605932271894	 45393.6680476875	45401.345623678644	45772.948418449996	40886.53824038993	804.3424861781023	0.0	1240360.5312070623	1113.7147440916199
59000	64	49488.792445699175	 50644.0187319109	50716.379283470706	51102.57830235823	36881.234616243324	1613.7858566590585	1.0	4261364.012991352	2064.307150835687
60000	64	49583.2778400738	 50384.9852373928	50418.699035052705	51147.61225170295	36247.50861676091	1564.3344116291482	1.0	3103273.3701648857	1761.6110155664007
61000	64	49620.13302234398	 50365.487311787605	-1	51053.98207450729	30576.126206680525	1433.8490521633066	0.0	3434770.213755722	1853.3133069601918
62000	64	49457.77802777842	 50029.905134656605	50018.25238738529	50676.88427411742	36376.44868298467	1219.1062463390044	0.0	2522484.3918329403	1588.233103745461
63000	64	48752.533414135134	 50022.912834847426	50097.59828302151	50523.08311963298	28259.710334118514	1770.5497054978478	0.0	6220115.415543297	2494.015921269008
64000	64	48585.29890578118	 49710.26962962963	49784.023738872405	50371.394178218754	28720.809511709085	1786.0952724375747	0.0	5865852.289462383	2421.952164982286
65000	64	56932.54804418011	 56958.65389238605	56935.24704385174	61305.87935710412	32544.04122024035	4373.331312924005	1.0	3479515.1976059484	1865.3458654110095
66000	64	56388.3067280411	 56485.971066337	56468.14746252958	62627.11134441528	33823.96673491888	6238.804616374182	1.0	5061736.314803152	2249.83028577783
67000	64	56718.264898232934	 56944.30547305897	56938.26620002121	63274.80621114352	31175.362174089772	6556.541312910587	1.0	8607734.205347097	2933.894034444171
68000	64	56631.03174106781	 56572.27734457324	56546.95336651131	62766.22575553867	26837.17177170422	6135.194014470857	1.0	3670919.9232995776	1915.964489049726
69000	64	55399.86730445819	 55824.47062824892	-1	61831.89795859607	29559.30692360633	6432.030654137881	1.0	8625223.863637688	2936.873143947094
70000	64	55492.809123041094	 55897.85121557603	-1	61985.38455765623	28576.343637307215	6492.575434615137	1.0	10645771.284748787	3262.785816560564
71000	64	55959.07629773019	 56199.19522663038	56234.51471666492	62365.2101992217	27014.07192905214	6406.133901491507	1.0	9860737.574219339	3140.181137166985
72000	64	55998.277347715244	 55849.87771449377	55871.673639296496	61890.70401752262	30913.72375372479	5892.426669807377	1.0	6619405.16279044	2572.820468433513
73000	64	55779.880346728896	 55897.85121557603	55928.42274136	62466.79993018791	30430.546237778093	6686.919583459014	0.001	8016006.527421484	2831.2552918134184
74000	64	55633.159157756505	 55841.164105364434	55842.6161847306	62130.64599004745	27599.424848025294	6497.486832290946	0.0	10043828.46995861	3169.199973172821
75000	64	55531.93224290574	 55761.41587037806	-1	61810.54163428604	28455.552658080247	6278.609391380298	0.0	11114045.579099664	3333.773474472983
76000	64	55839.708754561885	 55908.03800994507	55909.493569382976	62872.80852558848	29920.07757683841	7033.099771026595	0.0	7164441.689739568	2676.647472070158
77000	64	55792.06800833307	 55640.77802750087	55593.96417106762	62512.25942421331	27273.789631435902	6720.191415880239	0.0	6559255.651632693	2561.10438124507
78000	64	87479.07912201129	 92289.46873522713	92476.25734217552	94320.25860857344	41262.84774421643	6841.179486562149	1.0	57406122.9957625	7576.682849094484
79000	64	86425.35596447275	 90393.72176621627	-1	93186.5327836841	41604.999380037196	6761.176819211352	1.0	49588381.959519245	7041.901870909537
80000	64	87547.39403570065	 90519.45911313438	90611.12438818565	92095.5334076679	42952.2500950057	4548.139371967249	1.0	38433092.904909745	6199.442951177932
81000	64	84720.95571291447	 90283.51332716724	90595.8339520756	92044.21790750504	32451.585160559123	7323.26219459057	1.0	70079813.87058936	8371.36869756609
82000	64	86171.74944777432	 90319.58652239281	90519.45911313438	92924.4330592817	38965.101663854264	6752.683611507382	1.0	52984800.81640201	7279.065930213987
83000	64	88326.74055234501	 92131.09305418508	92257.75005370108	94527.84787393257	37803.15186508705	6201.107321587551	1.0	51115619.53697183	7149.518832548931
84000	64	87344.5709472829	 90628.3323397344	90737.46769763806	92412.5849040365	29899.66512120073	5068.013956753595	1.0	54753408.215063825	7399.5545957215445
85000	64	86735.75352049891	 90256.95154036902	90405.13799781089	92408.60828779207	35938.74297954948	5672.85476729316	1.0	46970406.57888393	6853.495938488906
86000	64	86576.75677602115	 90133.83345347509	90264.5390273633	91682.6900055501	25848.693990057654	5105.93322952895	1.0	49125377.961941406	7008.949847298196
87000	64	85688.72962523643	 89620.38427510225	89852.87230125524	91273.53145188712	37307.96282204965	5584.801826650684	1.0	48241649.77904768	6945.6209066610945
88000	64	87570.20410473664	 90344.28472864955	-1	92364.8880860215	31950.89638754984	4794.683981284863	1.0	50062237.44934929	7075.467295475917
89000	64	86774.39473025526	 88955.86959943664	-1	91168.90885162386	44273.44908772292	4394.5141213686	1.0	28717794.816522513	5358.898657049087
90000	64	85690.39212115105	 88825.24968124038	88952.18490597299	92060.0012003258	38315.76441201135	6369.609079174756	1.0	39084988.73331449	6251.798839799189
91000	64	88902.19176424846	 92146.90615747693	92301.36886443738	94403.1848074556	37815.13405765201	5500.993043207141	1.0	48243903.89181142	6945.78317339459
92000	64	87044.22877016121	 88757.33201074602	88801.37485010132	91022.06790149621	46849.41856101924	3977.8391313350003	1.0	23211760.490354817	4817.858496298414
93000	64	88047.32867392927	 91541.99445841681	91682.6900055501	94125.95432829279	45060.29728482102	6078.6256543635245	1.0	47219374.62683546	6871.635513241041
94000	64	85474.65000362865	 88889.59178773956	89044.39391300743	91355.0707448845	33905.673587318626	5880.420741255861	1.0	40273372.631696366	6346.130524319238
95000	64	87961.47904867705	 90143.29211266423	90166.00109165722	91627.92371037249	43741.3921580609	3666.4446616954374	1.0	33014187.153690092	5745.797347078132
96000	64	86807.52429742101	 89612.90469036889	-1	91706.18132126232	37140.84482877897	4898.6570238413115	1.0	45000433.93908377	6708.236276331042
97000	64	84672.07398853097	 88062.15238251456	88192.34694045174	90397.52685637312	42195.22238377805	5725.452867842148	1.0	37942101.5031413	6159.71602455351
98000	64	85114.95121001152	 88275.7285320837	88446.60823723229	90771.98613576803	39285.8724914476	5657.03492575651	1.0	37773295.45005006	6145.998328184776
99000	64	87910.96059648115	 91914.21195000855	92095.5334076679	94832.57443144183	35812.881862450806	6921.613834960677	1.0	51659542.57322911	7187.457309315243
100000	64	86136.33802425106	 88709.66820885657	-1	91072.24970313825	40094.16642706447	4935.911678887191	1.0	35157141.3161232	5929.345774714374
101000	64	88661.57160631177	 91929.95068493151	92048.16322331762	94523.68713411682	31864.61180520521	5862.115527805043	1.0	43289593.81356212	6579.482792253668
102000	64	86761.78875200138	 88342.91087103523	88381.08683842291	90416.5571133847	46069.49946368044	3654.7683613833215	1.0	16920675.10702859	4113.474821489563
103000	64	83405.64497388146	 87066.0307318062	87193.29440903	90348.08565778956	41660.691175044136	6942.440683908106	1.0	47899881.14374172	6920.974002533294
104000	64	84802.60584121878	 88156.14318555009	-1	92595.87995860641	37558.52262273292	7793.2741173876275	1.0	45392479.93785336	6737.394150400684
105000	64	85379.87115930287	 87919.74161838557	88008.01803204787	92297.4018137276	41886.5912734791	6917.530654424729	1.0	34700667.61617943	5890.72725698444
106000	64	86308.75592520728	 88621.80785737868	88742.66077110624	93174.40333217633	38999.06742940161	6865.647406969045	1.0	22844594.10224145	4779.601876960198
107000	64	86309.39529739198	 88808.71957321864	88874.87679509995	93279.63026670141	42614.7212509674	6970.234969309429	1.0	37786688.93853575	6147.087842103426
108000	64	85260.1970634432	 86578.11836800516	86592.08258064516	90860.31935688597	46071.47618638977	5600.122293442779	1.0	16783135.532020763	4096.722535395918
109000	64	85534.79226835596	 88428.39810582664	88530.47153399019	92876.20655652625	42521.90261964636	7341.414288170286	1.0	41582400.34258873	6448.441698781864
110000	64	82110.5140842458	 84867.35883654759	85011.82249317129	89092.41818785264	50766.73478168365	6981.904103606837	0.002	27688792.820536714	5262.014141043021
111000	64	82301.26116205749	 84766.86066156154	84857.2982969139	90764.31310228234	45478.26446421008	8463.051940224846	0.0	34547199.84560028	5877.686606616609
112000	64	82268.24970554626	 84813.73017377566	84954.65020966849	89085.02646643989	43880.824046261674	6816.7767608936265	0.0	28277079.642979294	5317.6197347101925
113000	64	82368.47514799148	 84500.02549775715	84543.27183969136	89743.97793472356	34075.68347058917	7375.502786732075	0.0	31404170.138728984	5603.942374679542
114000	64	83964.52779898432	 84958.01115638723	84988.27164793415	89092.41818785264	43732.48443132064	5127.890388868327	0.0	14705925.196974773	3834.830530411321
115000	64	82672.4268623268	 84780.24666403474	84813.73017377566	91374.50633988596	39869.365761283254	8702.079477559164	0.0	32303372.3293818	5683.605574754621
115200	64	75991.8082203077	 75813.16274800537	-1	93085.5504117902	26774.60100241877	17093.742191482495	0.0	31695354.8607212	5629.862774590621
116000	64	82466.49194683046	 84730.07094101401	84790.28894065622	91045.22185949888	44806.45234518444	8578.729912668423	0.0	32379781.4510018	5690.3234926497635
10000	128	10077.977340037409	 10037.87848816012	-1	10252.647437534763	9916.02436197574	174.6700974973537	1.0	4296.788258649766	65.5498913702362
11000	128	10129.374652502145	 10086.901362519238	10085.349939651813	10220.710234114349	10043.958252361343	91.3355816122039	1.0	3180.2396327486235	56.39361340390083
12000	128	10222.886030870695	 10186.156199209148	-1	10384.852497702983	9706.623371105456	161.96646683228755	1.0	4471.873356780374	66.87206708918436
13000	128	10234.364728161529	 10224.140810938843	10224.140810938843	10355.756822313631	10097.79844217644	121.3920941521028	1.0	1126.9173694693768	33.56958995086739
14000	128	10265.340383385088	 10300.694546011748	-1	10426.727817847684	9960.79959739046	161.3874344625965	0.0	3564.9810944585684	59.7074626362448
14400	128	10288.323487784757	 10288.542012679703	-1	10476.041016634957	10142.58120857037	187.71752885020032	0.0	3154.176598553479	56.1620565733973
15000	128	11336.215604133153	 11379.069759944938	11393.090604276089	11565.352943869239	11208.980029856044	229.13733973608578	1.0	4876.100050569888	69.82907740024844
16000	128	11377.145309514113	 11345.359319114765	11345.329349890508	11575.29604415625	11183.791310687828	198.15073464213674	0.0	6206.070476727528	78.77861687493332
17000	128	13450.31869658606	 13513.283063747314	-1	13758.336096767167	13259.59142241459	308.0174001811065	1.0	8832.979107598247	93.98393004976035
18000	128	13493.435973552641	 13450.944535962368	13451.070913834195	13771.21744260613	13233.85210017748	277.78146905348876	1.0	14569.574849437886	120.70449390738476
19000	128	13576.143068129979	 13625.603309508173	13626.165279187817	13772.983889173935	13207.237732089374	196.84082104395566	0.0	9804.084148319303	99.0155752814642
19200	128	13665.425154038578	 13698.110781758001	13698.307380238566	13755.780341414982	13369.54800311284	90.3551873764045	0.0	5917.140746719555	76.92295331511626
20000	128	19365.136799701217	 19261.756918812982	-1	19758.695023715216	18812.24533632346	393.5582240139993	1.0	29527.420209704316	171.83544514943452
21000	128	19371.364178718202	 19367.812192062236	19136.457104157478	19647.78861654727	18954.29440943353	276.42443782906776	1.0	45392.53616389551	213.05524204744532
22000	128	19496.982501980157	 19544.254973698102	-1	19979.47283561816	19030.299373922753	482.4903336380012	1.0	15757.662655424881	125.52952901777685
23000	128	19555.80338385283	 19491.746219616245	19491.746219616245	20122.880737641553	19016.901908346248	567.0773537887217	1.0	50722.94326891833	225.21754653871517
24000	128	19686.275844416283	 19854.372265502236	-1	20138.543430658647	18946.60191981931	452.2675862423639	1.0	57899.784539545755	240.62374059835773
25000	128	19793.087415692346	 19817.95624789476	19818.41348123812	20166.343295285405	19246.565373843292	373.25587959305994	1.0	16909.857371704085	130.03790744126917
26000	128	19877.892696715862	 19873.802917005996	19873.986840035166	20222.649992466475	18930.150939903477	344.7572957506127	1.0	9795.243661601107	98.97092331387591
27000	128	19775.220340521806	 19756.87722122811	19757.33164049203	20149.691986507343	19287.10065293732	374.4716459855372	1.0	6717.052478917351	81.95762611811881
28000	128	19862.461886865243	 19840.110569616452	19839.83562605667	20302.662273631864	18924.312290982794	440.2003867666208	0.0	9255.888065581561	96.20752603399363
28800	128	19811.813306441796	 19774.97926258794	-1	20221.697863404803	19306.955034006573	409.8845569630066	0.0	11701.386312233819	108.1729463046737
29000	128	25428.48380299583	 25486.697539728695	-1	26172.706418608053	23967.718925434434	744.2226156122233	1.0	81239.15673410307	285.02483529352855
30000	128	25487.87440485646	 25509.78258956442	25446.983345281755	26271.323338532588	24602.55992301259	783.448933676129	1.0	46595.094824347325	215.85896975652255
31000	128	25421.690025517953	 25387.568544001515	25386.518125343562	26200.80705200549	23905.686179124248	779.1170264875364	1.0	57443.9221088968	239.67461715604512
32000	128	25557.95402607675	 25437.41309925798	25362.08293080439	26227.366410395764	24482.792347857812	669.4123843190137	1.0	103729.37280449132	322.0704469591883
33000	128	25705.87036455994	 25442.687147569774	26155.17411135673	26280.164571988007	24584.39349066702	574.2942074280654	1.0	138775.22859604348	372.52547375453867
34000	128	25726.168205779086	 25950.36642558925	25359.087986963146	26217.60039067269	21899.913806993747	491.43218489360515	1.0	229795.42076802027	479.3698162880307
35000	128	25909.165668480167	 26054.106182665244	26055.054512806204	26215.520047853606	23019.811102118696	306.35437937343886	1.0	111634.79331181994	334.1179332388789
36000	128	25878.242868489113	 26000.322636495166	26000.322636495166	26170.792661154206	22397.38475818984	292.54979266509326	1.0	156186.14552836397	395.20392903963386
37000	128	25874.250514821644	 25960.091244824565	-1	26167.284832607304	22353.089360993432	293.03431778565937	0.0	103453.68066872837	321.6421624549996
38000	128	25902.551849043273	 25977.52002612893	25977.36290561587	26233.77430841869	22346.111362004558	331.2224593754181	0.0	130710.18836279593	361.5386402070959
38400	128	25553.144401836882	 25567.41214148798	25568.17316244099	26223.68328631962	22384.544362908604	670.5388844827394	0.0	57118.77155179141	238.9953379289885
39000	128	33327.46104106103	 33539.36548867093	33545.521470859305	34268.72064596432	26906.6079624119	941.2596049032873	1.0	564471.0975726777	751.3129158830411
40000	128	33281.961230398956	 33391.64771737778	-1	33976.214854719925	27539.962399168984	694.2536243209688	1.0	424192.8802093486	651.3009137175753
41000	128	33277.466750102525	 33334.37305289301	33331.26873976579	34328.70521848249	26772.7651022609	1051.2384683799683	1.0	297695.65084902773	545.6149290928794
42000	128	33287.319052285806	 33397.61973857124	33399.17800847622	34399.91747160684	27323.93452384739	1112.5984193210315	1.0	463933.2254894602	681.1264386950929
43000	128	33447.427146204456	 33514.37185239518	-1	34519.355869540756	26899.1933061521	1071.9287233362993	1.0	491326.21551405214	700.94665668227
44000	128	33066.45632041736	 33033.636081157994	33029.31746068366	34001.22940515207	30562.636419269907	934.773084734712	1.0	130020.15833435387	360.5830810428491
45000	128	33060.88223874285	 33026.52366085847	33026.26970249217	34006.882950505555	30553.939645728107	946.0007117627028	1.0	146071.30525261868	382.1927592885803
46000	128	33041.47880383182	 32991.26086722741	32992.27457155806	33986.43140544262	31322.461884029435	944.9526016107993	1.0	120825.8378919251	347.6001120424519
47000	128	33062.63580794836	 33002.4150421466	33001.90787057314	34140.69169011621	30537.863655754954	1078.0558821678496	1.0	118466.42744020677	344.1895225601831
48000	128	32990.4812643889	 32911.12240425434	32906.583634692004	33990.73494938943	32634.545741900187	1000.2536850005272	1.0	42945.67816658108	207.2333905686559
49000	128	32978.8186967432	 32889.196609209044	32888.18922913173	34102.46933930429	31437.55477642202	1123.6506425610933	0.0	114086.35285497329	337.7667136574788
50000	128	32950.37589172887	 32851.21076946612	32851.21076946612	34093.53603861053	30969.450664820743	1143.1601468816589	0.0	106430.35470782338	326.23665445167774
51000	128	32831.40726836145	 32763.750551152272	32764.000488221653	34006.61369142821	31380.132067889735	1175.2064230667602	0.0	85298.08347885203	292.05835629006066
52000	128	35633.334456633565	 35558.780444591626	35558.19165969848	36856.86466262196	32702.381665207293	1223.530205988398	1.0	179124.2216152518	423.2306955021715
53000	128	35661.80393069892	 35608.308082608586	35607.71765642229	37074.80013120867	33919.865551527786	1412.9962005097477	1.0	165851.12607025355	407.2482364237487
54000	128	35494.09023074934	 35458.67357957829	-1	36656.8000887622	33788.84209201334	1162.7098580128586	0.0	161956.46703170642	402.4381530517533
55000	128	35686.72950839907	 35609.341376162774	35601.51936339522	37047.29751923541	33570.6928043271	1360.568010836345	0.0	150661.58438500814	388.1514966929899
56000	128	35550.72413891159	 35461.015670668276	-1	36824.316202822505	32571.43623306007	1273.5920639109172	0.0	101612.79786278379	318.76762361128175
57000	128	36761.73863552472	 37043.94243767278	37054.64887109715	37320.60596265304	34473.639272155204	558.8673271283187	0.0	337344.5986932164	580.8137383819501
57600	128	35832.969681961775	 35790.201126629116	-1	37100.42064163917	33001.90787057314	1267.4509596773933	0.0	111948.29961832774	334.58675947850617
58000	128	36926.67670200027	 37064.881693519856	37066.8009769485	37183.932401779995	35581.16872809816	257.2556997797219	0.0	141339.21531382375	375.9510810116441
59000	128	40280.48851078297	 40627.79450409119	40640.480838742646	40781.71689012116	35136.39320336723	501.2283793381939	1.0	425680.9235260507	652.4422760107217
60000	128	40238.96388982734	 40533.47265503345	40544.18638195841	40777.844938571674	34175.46426468482	538.8810487443334	1.0	355644.6901471717	596.3595309435171
61000	128	40212.36912209219	 40530.4126301088	40533.85519063798	40865.53088487155	33811.718041975655	653.1617627793603	0.0	701835.2048858713	837.7560533269045
62000	128	40121.13702139503	 40427.0265060241	40428.54866523589	40662.41226982248	32032.631737531792	541.2752484274533	0.0	907513.9516238677	952.6352668381891
63000	128	39993.486658602225	 40425.12396818674	40441.87244941197	40582.11251582667	32084.318499981324	588.6258572244478	0.0	877591.0130982276	936.7982776981539
64000	128	39810.7628633576	 40317.73145088615	40337.42154100454	40537.298336023254	31703.492917407897	726.5354726656515	0.0	1286716.1083564088	1134.3350952678882
65000	128	47291.047080807926	 47433.568157973205	47424.14062827803	48896.46048407295	35185.038634203884	1605.4134032650254	1.0	1532017.997372657	1237.747145976373
66000	128	47140.84726960763	 47274.32853431955	47273.28786844828	49284.73247194364	33749.54656608518	2143.8852023360087	1.0	1688135.371081516	1299.2826371046124
67000	128	47112.30532488439	 47429.639566569764	47437.235431853325	49480.049952766065	33860.76611847811	2367.7446278816715	1.0	2079506.7012510113	1442.0494794739227
68000	128	47201.05699513574	 47303.48579232565	47294.10989495012	49324.91870226816	32333.0996800542	2123.861707132419	1.0	1820396.8193241577	1349.2208193339434
69000	128	46784.55776577039	 47034.11555477682	47034.11555477682	49051.70507080859	34361.387714610304	2267.1473050381974	1.0	1880962.2485565138	1371.4817711353344
70000	128	46715.292537622845	 47054.21186060015	47061.945782472445	49062.35130967204	32502.666041077024	2347.0587720491967	1.0	2701901.349063407	1643.7461327904036
71000	128	46889.15755386935	 47172.04248261925	47177.74221753553	49194.41156392459	33598.53007071782	2305.254010055236	1.0	2323633.512054444	1524.3469132892433
72000	128	47005.82234138981	 47052.14991071526	47051.11900353845	49052.26528397995	36516.86246769147	2046.4429425901399	1.0	1074688.927037624	1036.672044109237
73000	128	46834.64453741856	 47062.977164146396	-1	49136.44242583716	34963.91481602084	2301.7978884186014	0.007	2632067.3359698937	1622.3647358007674
74000	128	46656.88950558871	 47035.66081499896	-1	49044.42346385301	33539.49644299023	2387.533958264299	0.0	3098992.8780883322	1760.39565952894
75000	128	46891.94667545737	 47008.89066929349	-1	49024.82987854991	35614.50873992504	2132.883203092533	0.0	1844443.8245503535	1358.1030242770073
76000	128	46887.97262210803	 47059.367526049944	47055.24290331416	49360.63182089827	36483.05199405394	2472.659198790243	0.0	2128406.080792602	1458.9057820135617
77000	128	46738.36358768332	 46970.59034802705	-1	48981.22044568118	33468.929344565055	2242.85685799786	0.0	2465819.057443565	1570.292666175183
78000	128	63375.2073609402	 65360.96875338408	65446.12342669064	65739.63075321812	40088.178760103794	2364.423392277924	1.0	8983824.665988492	2997.3028986054264
